City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Thiruvananthapuram,2018-12-21,69,103,2,8,6,5,2,25,65,3,8,3,134,Moderate
Thiruvananthapuram,2018-12-22,72,106,2,9,7,6,2,24,60,3,8,3,118,Moderate
Thiruvananthapuram,2018-12-23,41,60,2,5,5,5,2,16,51,3,8,3,142,Moderate
Thiruvananthapuram,2018-12-24,40,60,2,9,7,4,2,18,31,3,8,3,115,Moderate
Thiruvananthapuram,2018-12-25,35,52,2,5,4,4,2,9,46,3,8,3,114,Moderate
Thiruvananthapuram,2018-12-26,47,69,2,7,5,4,2,11,44,3,8,3,108,Moderate
Thiruvananthapuram,2018-12-27,52,81,2,6,5,4,2,17,60,3,8,3,117,Moderate
Thiruvananthapuram,2018-12-28,50,79,2,6,5,4,4,34,61,3,8,3,139,Moderate
Thiruvananthapuram,2018-12-29,52,85,2,7,5,5,5,18,56,3,8,3,156,Moderate
Thiruvananthapuram,2018-12-30,52,83,2,6,5,5,5,13,70,3,8,3,160,Moderate
Thiruvananthapuram,2018-12-31,60,99,2,11,7,5,4,15,75,3,8,3,146,Moderate
Thiruvananthapuram,2019-01-01,62,99,2,9,7,5,4,13,78,3,8,3,180,Moderate
Thiruvananthapuram,2019-01-02,61,98,2,9,7,5,0,13,72,3,8,3,124,Moderate
Thiruvananthapuram,2019-01-03,58,92,2,6,5,6,0,20,79,3,8,3,128,Moderate
Thiruvananthapuram,2019-01-04,44,80,2,11,8,5,0,22,78,3,8,3,124,Moderate
Thiruvananthapuram,2019-01-05,46,85,2,11,8,6,0,30,68,3,8,3,104,Moderate
Thiruvananthapuram,2019-01-06,46,79,2,7,6,7,0,30,67,3,8,3,109,Moderate
Thiruvananthapuram,2019-01-07,54,91,2,10,7,7,0,25,64,3,8,3,102,Moderate
Thiruvananthapuram,2019-01-08,59,93,2,6,5,7,0,20,69,3,8,3,108,Moderate
Thiruvananthapuram,2019-01-09,65,104,2,6,5,6,0,23,76,3,8,3,137,Moderate
Thiruvananthapuram,2019-01-10,55,92,2,9,7,6,0,17,77,3,8,3,141,Moderate
Thiruvananthapuram,2019-01-11,63,99,2,8,6,6,0,35,83,3,8,3,127,Moderate
Thiruvananthapuram,2019-01-12,68,102,2,8,6,7,0,15,74,3,8,3,126,Moderate
Thiruvananthapuram,2019-01-13,60,95,2,6,5,6,0,24,76,3,8,3,125,Moderate
Thiruvananthapuram,2019-01-14,73,110,2,10,7,6,0,22,66,3,8,3,131,Moderate
Thiruvananthapuram,2019-01-15,70,105,2,8,6,6,0,19,69,3,8,3,132,Moderate
Thiruvananthapuram,2019-01-16,76,116,2,10,7,6,0,21,84,3,8,3,160,Moderate
Thiruvananthapuram,2019-01-17,62,97,2,9,6,5,0,17,81,3,8,3,147,Moderate
Thiruvananthapuram,2019-01-18,76,118,2,13,9,6,0,15,74,3,8,3,126,Moderate
Thiruvananthapuram,2019-01-19,76,112,2,9,7,6,0,22,88,3,8,3,164,Moderate
Thiruvananthapuram,2019-01-20,82,120,2,10,7,6,0,20,81,3,8,3,159,Moderate
Thiruvananthapuram,2019-01-21,79,114,1,17,9,6,1,13,51,3,8,3,176,Moderate
Thiruvananthapuram,2019-01-22,61,95,1,14,8,6,0,10,68,3,8,3,132,Moderate
Thiruvananthapuram,2019-01-23,70,107,1,12,7,7,0,7,81,3,8,3,135,Moderate
Thiruvananthapuram,2019-01-24,73,108,1,11,6,7,0,8,77,3,8,3,164,Moderate
Thiruvananthapuram,2019-01-25,59,90,0,10,6,6,0,6,71,3,8,3,121,Moderate
Thiruvananthapuram,2019-01-26,52,81,0,8,5,5,0,5,64,3,8,3,95,Satisfactory
Thiruvananthapuram,2019-01-27,40,72,0,5,3,4,0,2,74,3,8,3,94,Satisfactory
Thiruvananthapuram,2019-01-28,41,72,0,7,4,4,0,4,71,3,8,3,94,Satisfactory
Thiruvananthapuram,2019-01-29,34,59,0,7,4,4,0,4,64,3,8,3,100,Satisfactory
Thiruvananthapuram,2019-01-30,39,67,0,8,5,4,0,4,69,3,8,3,90,Satisfactory
Thiruvananthapuram,2019-01-31,39,65,0,8,5,4,0,8,91,3,8,3,118,Moderate
Thiruvananthapuram,2019-02-01,40,71,0,8,5,4,0,8,86,3,8,3,119,Moderate
Thiruvananthapuram,2019-02-02,48,79,0,9,5,5,0,7,71,3,8,3,107,Moderate
Thiruvananthapuram,2019-02-03,39,64,0,6,4,5,0,4,67,3,8,3,92,Satisfactory
Thiruvananthapuram,2019-02-04,46,74,0,10,6,5,0,7,58,3,8,3,82,Satisfactory
Thiruvananthapuram,2019-02-05,42,69,1,10,6,4,0,4,58,3,8,3,81,Satisfactory
Thiruvananthapuram,2019-02-06,37,57,1,8,5,5,0,2,58,3,8,3,86,Satisfactory
Thiruvananthapuram,2019-02-07,46,72,1,8,5,5,0,7,64,3,8,3,88,Satisfactory
Thiruvananthapuram,2019-02-08,56,85,0,9,5,5,0,7,69,3,8,3,110,Moderate
Thiruvananthapuram,2019-02-09,56,85,0,7,4,5,0,5,62,3,8,3,104,Moderate
Thiruvananthapuram,2019-02-10,37,59,1,8,5,4,0,16,42,3,8,3,76,Satisfactory
Thiruvananthapuram,2019-02-11,32,60,0,9,5,4,0,5,46,3,8,3,71,Satisfactory
Thiruvananthapuram,2019-02-12,36,64,0,10,6,4,0,1,51,3,8,3,78,Satisfactory
Thiruvananthapuram,2019-02-13,38,73,1,11,6,5,0,2,71,3,8,3,96,Satisfactory
Thiruvananthapuram,2019-02-14,45,82,0,9,5,5,0,5,61,3,8,3,91,Satisfactory
Thiruvananthapuram,2019-02-15,44,78,0,8,5,5,0,6,71,3,8,3,98,Satisfactory
Thiruvananthapuram,2019-02-16,36,65,0,6,4,4,0,7,69,3,8,3,96,Satisfactory
Thiruvananthapuram,2019-02-17,32,64,0,5,3,4,0,2,53,3,8,3,78,Satisfactory
Thiruvananthapuram,2019-02-18,31,61,0,6,4,3,0,2,60,3,8,3,80,Satisfactory
Thiruvananthapuram,2019-02-19,27,57,0,5,3,4,0,1,51,3,8,3,65,Satisfactory
Thiruvananthapuram,2019-02-20,35,67,0,5,3,4,0,6,54,3,8,3,77,Satisfactory
Thiruvananthapuram,2019-02-21,22,50,0,6,3,4,0,6,64,3,8,3,79,Satisfactory
Thiruvananthapuram,2019-02-22,23,54,1,7,4,4,0,5,58,3,8,3,78,Satisfactory
Thiruvananthapuram,2019-02-23,28,60,0,6,4,4,0,3,71,3,8,3,90,Satisfactory
Thiruvananthapuram,2019-02-24,27,58,0,6,3,4,0,3,74,3,8,3,104,Moderate
Thiruvananthapuram,2019-02-25,37,68,0,7,4,4,0,5,69,3,8,3,95,Satisfactory
Thiruvananthapuram,2019-02-26,40,68,0,5,3,4,0,3,66,3,8,3,93,Satisfactory
Thiruvananthapuram,2019-02-27,33,67,0,5,3,3,0,2,60,3,8,3,78,Satisfactory
Thiruvananthapuram,2019-02-28,31,74,0,5,3,3,0,2,59,3,8,3,84,Satisfactory
Thiruvananthapuram,2019-03-01,31,88,1,5,3,3,0,4,67,3,8,3,88,Satisfactory
Thiruvananthapuram,2019-03-02,30,68,0,6,4,3,0,3,60,3,8,3,90,Satisfactory
Thiruvananthapuram,2019-03-03,35,63,0,4,3,3,0,3,63,3,8,3,85,Satisfactory
Thiruvananthapuram,2019-03-04,44,69,0,5,3,3,0,5,62,3,8,3,86,Satisfactory
Thiruvananthapuram,2019-03-05,21,58,0,4,3,3,0,1,57,3,8,3,80,Satisfactory
Thiruvananthapuram,2019-03-06,19,67,0,4,3,2,0,1,49,3,8,3,66,Satisfactory
Thiruvananthapuram,2019-03-07,58,178,0,5,3,2,0,5,58,3,8,3,116,Moderate
Thiruvananthapuram,2019-03-08,40,126,0,6,3,3,0,5,48,3,8,3,137,Moderate
Thiruvananthapuram,2019-03-09,29,86,0,4,2,3,0,1,59,3,8,3,106,Moderate
Thiruvananthapuram,2019-03-10,26,60,0,4,3,3,0,4,61,3,8,3,83,Satisfactory
Thiruvananthapuram,2019-03-11,29,70,0,5,3,3,0,9,56,3,8,3,77,Satisfactory
Thiruvananthapuram,2019-03-12,36,72,0,5,3,3,0,3,64,3,8,3,99,Satisfactory
Thiruvananthapuram,2019-03-13,48,96,0,8,5,4,0,4,94,3,8,3,74,Satisfactory
Thiruvananthapuram,2019-03-14,42,87,0,5,3,3,0,3,67,3,8,3,142,Moderate
Thiruvananthapuram,2019-03-15,39,85,1,8,5,4,0,4,97,3,8,3,88,Satisfactory
Thiruvananthapuram,2019-03-16,44,88,0,7,4,4,0,5,66,3,8,3,94,Satisfactory
Thiruvananthapuram,2019-03-17,46,87,0,5,3,3,0,4,69,3,8,3,101,Moderate
Thiruvananthapuram,2019-03-18,35,72,0,6,3,3,0,6,58,3,8,3,88,Satisfactory
Thiruvananthapuram,2019-03-19,33,65,0,7,4,3,0,7,48,3,8,3,80,Satisfactory
Thiruvananthapuram,2019-03-20,31,62,0,7,4,3,0,7,45,3,8,3,69,Satisfactory
Thiruvananthapuram,2019-03-21,30,59,0,6,4,3,0,7,58,3,8,3,79,Satisfactory
Thiruvananthapuram,2019-03-22,32,61,0,6,4,3,0,4,67,3,8,3,94,Satisfactory
Thiruvananthapuram,2019-03-23,32,64,0,5,3,4,0,2,65,3,8,3,81,Satisfactory
Thiruvananthapuram,2019-03-24,28,59,0,4,2,3,0,2,63,3,8,3,80,Satisfactory
Thiruvananthapuram,2019-03-25,32,65,0,6,3,3,0,2,55,3,8,3,79,Satisfactory
Thiruvananthapuram,2019-03-26,30,67,0,4,3,2,0,3,56,3,8,3,82,Satisfactory
Thiruvananthapuram,2019-03-27,28,67,1,5,3,3,0,3,61,3,8,3,89,Satisfactory
Thiruvananthapuram,2019-03-28,35,75,0,6,3,3,0,2,47,3,8,3,74,Satisfactory
Thiruvananthapuram,2019-03-29,33,75,0,5,3,2,0,1,53,3,8,3,79,Satisfactory
Thiruvananthapuram,2019-03-30,34,85,0,4,3,2,0,1,50,3,8,3,82,Satisfactory
Thiruvananthapuram,2019-03-31,37,81,0,3,2,2,0,1,51,3,8,3,86,Satisfactory
Thiruvananthapuram,2019-04-01,39,79,0,4,2,2,0,1,47,3,8,3,79,Satisfactory
Thiruvananthapuram,2019-04-02,44,82,0,4,3,2,0,1,46,3,8,3,80,Satisfactory
Thiruvananthapuram,2019-04-03,40,81,0,4,3,2,0,2,49,3,8,3,83,Satisfactory
Thiruvananthapuram,2019-04-04,25,50,0,5,3,2,0,1,49,3,8,3,74,Satisfactory
Thiruvananthapuram,2019-04-05,19,44,1,6,3,2,0,5,42,3,8,3,65,Satisfactory
Thiruvananthapuram,2019-04-06,22,50,0,5,3,2,0,1,42,3,8,3,61,Satisfactory
Thiruvananthapuram,2019-04-07,29,66,0,3,2,3,0,1,51,3,8,3,66,Satisfactory
Thiruvananthapuram,2019-04-08,29,71,0,4,2,3,0,2,47,3,8,3,69,Satisfactory
Thiruvananthapuram,2019-04-09,29,67,0,4,2,2,0,1,49,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-04-10,29,62,0,4,3,2,0,1,54,3,8,3,68,Satisfactory
Thiruvananthapuram,2019-04-11,27,59,0,3,2,2,0,1,58,3,8,3,83,Satisfactory
Thiruvananthapuram,2019-04-12,28,65,0,4,2,2,0,1,46,3,8,3,68,Satisfactory
Thiruvananthapuram,2019-04-13,29,60,2,5,3,2,0,1,49,3,8,3,72,Satisfactory
Thiruvananthapuram,2019-04-14,29,60,1,5,3,3,0,2,48,3,8,3,72,Satisfactory
Thiruvananthapuram,2019-04-15,27,54,1,5,3,3,0,2,45,3,8,3,64,Satisfactory
Thiruvananthapuram,2019-04-16,25,51,1,7,4,3,1,1,37,3,8,3,65,Satisfactory
Thiruvananthapuram,2019-04-17,27,56,1,6,3,2,0,1,39,3,8,3,61,Satisfactory
Thiruvananthapuram,2019-04-18,23,44,1,6,3,3,0,0,44,3,8,3,66,Satisfactory
Thiruvananthapuram,2019-04-19,19,42,1,5,3,3,0,0,44,3,8,3,63,Satisfactory
Thiruvananthapuram,2019-04-20,6,32,1,5,3,2,0,1,47,3,8,3,65,Satisfactory
Thiruvananthapuram,2019-04-21,67,28,1,5,3,2,0,1,47,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-04-22,20,41,2,5,3,3,0,1,52,3,8,3,73,Satisfactory
Thiruvananthapuram,2019-04-23,14,28,1,5,2,3,0,1,60,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-04-24,20,40,1,6,3,3,0,2,55,3,8,3,79,Satisfactory
Thiruvananthapuram,2019-04-25,22,44,1,6,3,3,0,4,53,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-04-26,23,53,1,5,3,3,0,2,55,3,8,3,69,Satisfactory
Thiruvananthapuram,2019-04-27,24,59,1,8,4,3,1,0,44,3,8,3,69,Satisfactory
Thiruvananthapuram,2019-04-28,24,59,1,4,2,2,0,3,39,3,8,3,64,Satisfactory
Thiruvananthapuram,2019-04-29,23,56,1,5,12,2,0,2,47,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-04-30,21,49,1,6,3,2,1,2,55,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-05-01,20,49,1,4,2,2,0,2,51,3,8,3,78,Satisfactory
Thiruvananthapuram,2019-05-02,31,87,1,4,12,2,1,3,38,3,8,3,76,Satisfactory
Thiruvananthapuram,2019-05-03,34,103,1,6,3,2,1,2,41,3,8,3,100,Satisfactory
Thiruvananthapuram,2019-05-04,33,100,1,5,3,2,0,3,46,3,8,3,102,Moderate
Thiruvananthapuram,2019-05-05,29,97,1,3,2,2,0,3,47,3,8,3,96,Satisfactory
Thiruvananthapuram,2019-05-06,35,110,2,5,2,2,1,3,42,3,8,3,105,Moderate
Thiruvananthapuram,2019-05-07,28,88,2,3,2,2,1,3,34,3,8,3,100,Satisfactory
Thiruvananthapuram,2019-05-08,24,67,1,4,6,2,0,2,33,3,8,3,76,Satisfactory
Thiruvananthapuram,2019-05-09,22,64,1,5,3,2,0,2,39,3,8,3,66,Satisfactory
Thiruvananthapuram,2019-05-10,21,56,2,5,3,2,0,2,48,3,8,3,64,Satisfactory
Thiruvananthapuram,2019-05-11,19,54,1,5,2,2,0,1,40,3,8,3,59,Satisfactory
Thiruvananthapuram,2019-05-12,17,48,1,4,2,2,0,2,45,3,8,3,69,Satisfactory
Thiruvananthapuram,2019-05-13,15,44,1,3,7,2,0,1,32,3,8,3,59,Satisfactory
Thiruvananthapuram,2019-05-14,15,44,1,4,2,2,0,1,33,3,8,3,59,Satisfactory
Thiruvananthapuram,2019-05-15,15,45,1,4,2,2,1,3,36,3,8,3,82,Satisfactory
Thiruvananthapuram,2019-05-16,20,58,1,3,6,2,2,4,40,3,8,3,112,Moderate
Thiruvananthapuram,2019-05-17,22,65,1,4,2,2,3,4,32,3,8,3,121,Moderate
Thiruvananthapuram,2019-05-18,22,55,0,3,7,1,2,3,47,3,8,3,111,Moderate
Thiruvananthapuram,2019-05-19,15,46,1,4,2,1,0,6,39,3,8,3,54,Satisfactory
Thiruvananthapuram,2019-05-20,27,62,1,6,3,1,0,3,29,3,8,3,54,Satisfactory
Thiruvananthapuram,2019-05-21,31,72,1,5,3,1,0,4,36,3,8,3,71,Satisfactory
Thiruvananthapuram,2019-05-22,26,64,1,6,3,1,0,3,38,3,8,3,67,Satisfactory
Thiruvananthapuram,2019-05-23,19,51,0,4,2,1,0,5,28,3,8,3,59,Satisfactory
Thiruvananthapuram,2019-05-24,15,31,0,5,2,2,0,5,31,3,8,3,54,Satisfactory
Thiruvananthapuram,2019-05-25,9,29,0,12,6,1,0,2,39,3,8,3,62,Satisfactory
Thiruvananthapuram,2019-05-26,12,34,1,4,2,1,0,1,37,3,8,3,50,Good
Thiruvananthapuram,2019-05-27,17,52,1,4,2,1,0,1,32,3,8,3,44,Good
Thiruvananthapuram,2019-05-28,29,77,1,4,2,1,0,2,28,3,8,3,66,Satisfactory
Thiruvananthapuram,2019-05-29,27,76,0,3,2,1,0,2,39,3,8,3,84,Satisfactory
Thiruvananthapuram,2019-05-30,25,78,1,4,2,1,0,0,38,3,8,3,68,Satisfactory
Thiruvananthapuram,2019-05-31,20,49,1,4,2,1,0,1,32,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-06-01,22,54,0,2,1,1,0,2,30,3,8,3,57,Satisfactory
Thiruvananthapuram,2019-06-02,13,35,0,2,1,1,0,1,21,3,8,3,49,Good
Thiruvananthapuram,2019-06-03,10,37,0,4,2,6,0,1,37,3,8,3,9,
Thiruvananthapuram,2019-06-04,9,29,1,4,2,2,0,1,35,3,8,3,44,Good
Thiruvananthapuram,2019-06-05,10,27,1,3,1,1,0,1,36,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-06-06,19,45,0,5,2,1,0,2,28,3,8,3,47,Good
Thiruvananthapuram,2019-06-07,13,33,0,4,2,1,0,1,29,3,8,3,60,Satisfactory
Thiruvananthapuram,2019-06-08,6,25,1,4,2,1,0,1,33,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-06-09,7,24,0,3,1,1,0,2,27,3,8,3,44,Good
Thiruvananthapuram,2019-06-10,9,23,1,4,2,1,0,2,33,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-06-11,67,118,17,28,32,23,2,14,34,3,8,3,39,Good
Thiruvananthapuram,2019-06-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Thiruvananthapuram,2019-06-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Thiruvananthapuram,2019-06-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Thiruvananthapuram,2019-06-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Thiruvananthapuram,2019-06-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Thiruvananthapuram,2019-06-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Thiruvananthapuram,2019-06-18,11,56,0,2,1,5,0,4,16,3,8,3,9,
Thiruvananthapuram,2019-06-19,10,47,1,2,8,10,0,1,14,3,8,3,50,Good
Thiruvananthapuram,2019-06-20,5,22,0,1,1,9,0,2,21,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-06-21,67,118,0,1,1,8,0,2,17,3,8,3,19,
Thiruvananthapuram,2019-06-22,67,118,0,2,1,7,0,1,14,3,8,3,19,
Thiruvananthapuram,2019-06-23,67,118,0,1,1,6,0,3,15,3,8,3,19,
Thiruvananthapuram,2019-06-24,67,118,0,1,1,5,0,2,14,3,8,3,18,
Thiruvananthapuram,2019-06-25,26,57,0,1,1,5,0,1,14,3,8,3,10,
Thiruvananthapuram,2019-06-26,23,55,0,2,8,6,0,2,13,3,8,3,55,Satisfactory
Thiruvananthapuram,2019-06-27,13,50,1,2,5,6,0,0,14,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-06-28,13,45,1,2,5,6,0,0,14,3,8,3,48,Good
Thiruvananthapuram,2019-06-29,17,46,1,3,9,6,0,2,14,3,8,3,49,Good
Thiruvananthapuram,2019-06-30,8,40,1,2,9,5,0,2,14,3,8,3,46,Good
Thiruvananthapuram,2019-07-01,9,36,1,2,10,5,0,0,15,3,8,3,48,Good
Thiruvananthapuram,2019-07-02,11,43,1,3,9,4,0,1,15,3,8,3,46,Good
Thiruvananthapuram,2019-07-03,12,34,1,3,15,5,0,0,17,3,8,3,50,Good
Thiruvananthapuram,2019-07-04,6,27,1,3,11,5,0,1,21,3,8,3,88,Satisfactory
Thiruvananthapuram,2019-07-05,11,38,0,3,11,3,0,1,14,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-07-06,15,49,0,3,11,3,0,1,16,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-07-07,13,28,1,2,10,2,0,1,17,3,8,3,41,Good
Thiruvananthapuram,2019-07-08,8,26,0,2,16,2,0,1,17,3,8,3,37,Good
Thiruvananthapuram,2019-07-09,10,26,0,3,7,2,0,1,22,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-07-10,11,33,0,4,7,2,0,0,23,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-07-11,24,49,1,6,8,2,0,0,33,3,8,3,62,Satisfactory
Thiruvananthapuram,2019-07-12,23,50,0,5,8,2,0,1,23,3,8,3,66,Satisfactory
Thiruvananthapuram,2019-07-13,17,37,0,3,2,1,0,0,22,3,8,3,45,Good
Thiruvananthapuram,2019-07-14,10,27,0,2,11,1,0,1,24,3,8,3,44,Good
Thiruvananthapuram,2019-07-15,9,26,0,3,11,1,0,1,26,3,8,3,50,Good
Thiruvananthapuram,2019-07-16,10,29,1,3,12,1,0,0,28,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-07-17,8,29,1,4,2,1,0,1,25,3,8,3,55,Satisfactory
Thiruvananthapuram,2019-07-18,4,21,0,3,1,1,0,0,26,3,8,3,49,Good
Thiruvananthapuram,2019-07-19,7,17,1,3,2,1,0,1,24,3,8,3,41,Good
Thiruvananthapuram,2019-07-20,7,21,1,3,1,1,0,0,28,3,8,3,49,Good
Thiruvananthapuram,2019-07-21,6,16,1,2,11,1,0,0,29,3,8,3,43,Good
Thiruvananthapuram,2019-07-22,7,21,0,3,1,1,0,1,29,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-07-23,10,26,1,3,1,1,0,0,34,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-07-24,13,29,0,3,2,1,0,1,31,3,8,3,55,Satisfactory
Thiruvananthapuram,2019-07-25,17,39,0,3,2,1,0,1,25,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-07-26,12,35,1,4,2,1,0,2,24,3,8,3,57,Satisfactory
Thiruvananthapuram,2019-07-27,19,43,0,5,7,1,0,0,25,3,8,3,61,Satisfactory
Thiruvananthapuram,2019-07-28,14,44,0,3,11,1,0,0,23,3,8,3,56,Satisfactory
Thiruvananthapuram,2019-07-29,12,39,0,3,7,1,1,1,21,3,8,3,70,Satisfactory
Thiruvananthapuram,2019-07-30,10,35,0,3,2,1,1,1,20,3,8,3,78,Satisfactory
Thiruvananthapuram,2019-07-31,11,31,0,2,6,1,2,1,20,3,8,3,139,Moderate
Thiruvananthapuram,2019-08-01,15,33,1,3,2,1,0,0,22,3,8,3,46,Good
Thiruvananthapuram,2019-08-02,9,45,0,3,2,1,0,1,22,3,8,3,54,Satisfactory
Thiruvananthapuram,2019-08-03,13,44,0,3,11,1,0,0,19,3,8,3,56,Satisfactory
Thiruvananthapuram,2019-08-04,11,38,0,2,1,1,0,1,18,3,8,3,45,Good
Thiruvananthapuram,2019-08-05,14,48,1,2,1,1,0,1,21,3,8,3,55,Satisfactory
Thiruvananthapuram,2019-08-06,10,34,1,2,6,1,0,1,20,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-08-07,9,27,0,3,1,1,0,1,22,3,8,3,55,Satisfactory
Thiruvananthapuram,2019-08-08,8,29,1,3,2,1,0,1,24,3,8,3,90,Satisfactory
Thiruvananthapuram,2019-08-09,8,23,0,4,7,1,0,1,23,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-08-10,4,16,1,3,1,1,0,0,31,3,8,3,59,Satisfactory
Thiruvananthapuram,2019-08-11,4,14,0,2,1,2,0,0,30,3,8,3,45,Good
Thiruvananthapuram,2019-08-12,5,17,0,2,1,2,0,0,31,3,8,3,43,Good
Thiruvananthapuram,2019-08-13,9,21,1,3,2,1,0,2,30,3,8,3,54,Satisfactory
Thiruvananthapuram,2019-08-14,7,24,0,3,2,1,0,1,31,3,8,3,50,Good
Thiruvananthapuram,2019-08-15,15,33,0,3,2,1,0,2,33,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-08-16,10,28,0,3,1,1,0,0,28,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-08-17,21,40,0,5,2,1,0,1,24,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-08-18,21,42,0,3,2,1,0,0,26,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-08-19,19,39,0,4,2,1,0,1,27,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-08-20,20,38,0,4,2,1,0,1,21,3,8,3,48,Good
Thiruvananthapuram,2019-08-21,13,31,0,3,2,1,0,1,19,3,8,3,42,Good
Thiruvananthapuram,2019-08-22,8,23,1,4,2,1,0,0,22,3,8,3,48,Good
Thiruvananthapuram,2019-08-23,7,22,0,3,6,1,0,1,26,3,8,3,45,Good
Thiruvananthapuram,2019-08-24,12,30,1,3,2,1,0,1,30,3,8,3,49,Good
Thiruvananthapuram,2019-08-25,6,21,1,3,1,1,0,1,31,3,8,3,50,Good
Thiruvananthapuram,2019-08-26,6,18,1,3,1,1,0,2,26,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-08-27,9,21,0,3,2,1,0,1,30,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-08-28,27,23,0,3,2,1,0,1,27,3,8,3,58,Satisfactory
Thiruvananthapuram,2019-08-29,15,31,0,3,2,1,0,1,26,3,8,3,48,Good
Thiruvananthapuram,2019-08-30,14,30,0,3,2,1,0,1,26,3,8,3,55,Satisfactory
Thiruvananthapuram,2019-08-31,13,39,0,3,11,1,0,1,19,3,8,3,47,Good
Thiruvananthapuram,2019-09-01,10,28,0,2,1,1,0,1,18,3,8,3,44,Good
Thiruvananthapuram,2019-09-02,9,26,1,3,1,1,0,1,16,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-09-03,11,27,0,3,1,1,0,1,15,3,8,3,59,Satisfactory
Thiruvananthapuram,2019-09-04,15,23,0,3,2,1,0,0,16,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-09-05,11,21,1,3,2,1,0,0,12,3,8,3,55,Satisfactory
Thiruvananthapuram,2019-09-06,9,19,0,3,1,1,0,1,13,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-09-07,13,27,0,4,7,1,0,2,15,3,8,3,58,Satisfactory
Thiruvananthapuram,2019-09-08,12,29,0,3,1,1,0,1,17,3,8,3,54,Satisfactory
Thiruvananthapuram,2019-09-09,14,30,0,2,1,1,0,1,15,3,8,3,52,Satisfactory
Thiruvananthapuram,2019-09-10,11,27,0,2,1,1,0,1,24,3,8,3,48,Good
Thiruvananthapuram,2019-09-11,13,28,0,1,1,1,0,0,20,3,8,3,44,Good
Thiruvananthapuram,2019-09-12,13,31,0,3,2,1,0,0,22,3,8,3,7,
Thiruvananthapuram,2019-09-13,17,33,0,3,1,1,0,1,23,3,8,3,46,Good
Thiruvananthapuram,2019-09-14,14,30,0,3,1,1,0,1,20,3,8,3,49,Good
Thiruvananthapuram,2019-09-15,13,29,0,3,1,1,0,0,19,3,8,3,53,Satisfactory
Thiruvananthapuram,2019-09-16,19,32,1,3,2,1,0,0,23,3,8,3,56,Satisfactory
Thiruvananthapuram,2019-09-17,18,34,0,4,2,1,0,0,19,3,8,3,57,Satisfactory
Thiruvananthapuram,2019-09-18,9,22,1,3,1,1,0,1,19,3,8,3,57,Satisfactory
Thiruvananthapuram,2019-09-19,8,22,0,3,2,1,0,1,19,3,8,3,58,Satisfactory
Thiruvananthapuram,2019-09-20,17,33,0,3,2,1,0,1,20,3,8,3,56,Satisfactory
Thiruvananthapuram,2019-09-21,15,36,0,3,1,1,0,1,23,3,8,3,51,Satisfactory
Thiruvananthapuram,2019-09-22,11,33,0,3,1,1,0,1,20,3,8,3,50,Good
Thiruvananthapuram,2019-09-23,10,20,0,2,1,1,0,1,20,3,8,3,58,Satisfactory
Thiruvananthapuram,2019-09-24,4,22,1,3,1,1,1,2,20,3,8,3,68,Satisfactory
Thiruvananthapuram,2019-09-25,10,22,1,4,2,1,1,1,25,3,8,3,74,Satisfactory
Thiruvananthapuram,2019-09-26,13,26,1,4,2,1,1,1,26,3,8,3,80,Satisfactory
