City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Thiruvananthapuram,30,58,10,19,25,0,4,76
Thiruvananthapuram,32,55,8,15,15,0,6,64
Thiruvananthapuram,28,54,7,10,10,0,6,64
Thiruvananthapuram,26,54,7,15,12,1,6,68
Thiruvananthapuram,37,62,7,18,15,1,6,73
Thiruvananthapuram,29,56,6,17,17,1,6,74
Thiruvananthapuram,31,59,6,17,17,1,7,74
Thiruvananthapuram,29,54,5,19,19,1,7,87
Thiruvananthapuram,31,60,5,15,15,0,8,85
Thiruvananthapuram,25,53,7,11,12,0,8,60
Thiruvananthapuram,30,60,5,16,14,0,8,62
Thiruvananthapuram,39,70,5,15,15,1,7,74
Thiruvananthapuram,20,47,6,16,18,1,7,67
Thiruvananthapuram,25,52,7,15,15,0,7,68
Thiruvananthapuram,31,61,6,16,18,1,6,77
Thiruvananthapuram,30,59,5,13,15,0,5,71
Thiruvananthapuram,27,49,11,10,12,0,5,66
Thiruvananthapuram,27,54,4,11,12,0,5,65
Thiruvananthapuram,21,41,6,8,9,0,6,57
Thiruvananthapuram,25,46,7,7,10,0,5,68
Thiruvananthapuram,25,46,5,8,11,0,5,70
Thiruvananthapuram,29,52,3,8,11,0,4,74
Thiruvananthapuram,28,54,3,8,11,0,5,78
Thiruvananthapuram,18,45,3,9,9,0,5,60
Thiruvananthapuram,20,48,7,8,10,0,7,52
Thiruvananthapuram,19,49,7,7,10,0,6,70
Thiruvananthapuram,15,48,7,7,10,0,6,55
Thiruvananthapuram,23,56,7,7,9,0,7,61
Thiruvananthapuram,27,56,5,7,9,0,6,60
Thiruvananthapuram,28,55,5,8,11,0,5,66
Thiruvananthapuram,25,46,5,9,12,0,4,60
Thiruvananthapuram,16,31,4,10,13,0,4,59
Thiruvananthapuram,18,35,5,9,12,0,6,53
Thiruvananthapuram,18,37,5,8,12,0,5,61
Thiruvananthapuram,19,45,3,7,9,0,5,63
Thiruvananthapuram,17,43,5,7,10,0,5,56
Thiruvananthapuram,20,49,5,7,11,0,5,55
Thiruvananthapuram,22,46,3,6,8,0,5,58
Thiruvananthapuram,24,52,5,7,10,0,5,63
Thiruvananthapuram,23,49,5,6,10,0,6,66
Thiruvananthapuram,18,35,5,5,9,0,5,52
Thiruvananthapuram,15,26,5,6,10,0,5,50
Thiruvananthapuram,14,26,5,6,10,0,6,62
Thiruvananthapuram,13,21,5,6,9,0,5,56
Thiruvananthapuram,10,20,5,6,9,0,5,49
Thiruvananthapuram,15,27,3,7,9,0,5,46
Thiruvananthapuram,13,31,5,8,12,0,5,53
Thiruvananthapuram,15,30,5,8,12,0,5,51
Thiruvananthapuram,15,35,5,8,11,0,5,50
Thiruvananthapuram,15,38,3,7,9,0,5,59
Thiruvananthapuram,18,41,7,8,13,0,5,53
Thiruvananthapuram,23,57,5,6,10,0,5,58
Thiruvananthapuram,14,34,5,8,12,0,5,63
Thiruvananthapuram,23,44,6,10,13,0,5,60
Thiruvananthapuram,18,34,6,9,13,0,5,57
Thiruvananthapuram,20,48,6,9,13,0,5,57
Thiruvananthapuram,17,43,5,8,11,0,5,54
Thiruvananthapuram,23,48,5,7,11,0,5,55
Thiruvananthapuram,18,47,3,5,7,0,5,58
Thiruvananthapuram,25,47,16,8,23,0,5,55
Thiruvananthapuram,25,54,26,9,33,0,5,63
Thiruvananthapuram,20,45,26,11,34,0,5,66
Thiruvananthapuram,18,47,27,11,35,0,6,59
Thiruvananthapuram,13,36,26,10,33,0,5,61
Thiruvananthapuram,15,39,26,11,35,0,5,63
Thiruvananthapuram,14,37,25,7,30,0,5,63
Thiruvananthapuram,13,34,26,10,33,0,5,66
Thiruvananthapuram,19,52,17,11,24,0,5,65
Thiruvananthapuram,12,29,4,10,9,0,6,47
Thiruvananthapuram,15,38,4,11,13,0,5,53
Thiruvananthapuram,16,40,6,11,15,0,6,58
Thiruvananthapuram,15,31,6,10,14,0,5,59
Thiruvananthapuram,15,40,5,6,9,0,5,60
Thiruvananthapuram,15,33,6,10,14,0,4,64
Thiruvananthapuram,20,44,6,9,14,0,4,62
Thiruvananthapuram,20,39,7,10,15,0,5,56
Thiruvananthapuram,12,29,6,11,14,0,5,48
Thiruvananthapuram,11,30,7,11,15,0,5,48
Thiruvananthapuram,14,37,7,10,14,0,5,39
Thiruvananthapuram,16,35,5,6,10,0,6,46
Thiruvananthapuram,18,47,8,11,16,0,5,50
Thiruvananthapuram,16,35,7,12,17,0,5,47
Thiruvananthapuram,16,41,8,12,17,0,5,56
Thiruvananthapuram,17,40,7,12,16,0,6,56
Thiruvananthapuram,12,32,6,12,14,0,5,54
Thiruvananthapuram,9,29,8,11,14,0,7,54
Thiruvananthapuram,9,17,4,5,8,0,6,50
Thiruvananthapuram,9,16,6,9,13,0,5,42
Thiruvananthapuram,12,22,7,13,18,0,4,48
Thiruvananthapuram,11,23,4,9,12,0,4,35
Thiruvananthapuram,16,34,7,10,17,0,3,32
Thiruvananthapuram,16,36,8,12,18,0,3,38
Thiruvananthapuram,10,23,5,12,10,0,6,35
Thiruvananthapuram,10,118,6,4,7,0,8,35
Thiruvananthapuram,14,118,10,13,15,0,6,41
Thiruvananthapuram,23,49,4,8,9,0,6,41
Thiruvananthapuram,22,45,6,11,14,0,6,46
Thiruvananthapuram,24,42,13,15,23,0,6,46
Thiruvananthapuram,28,48,12,15,23,0,6,49
Thiruvananthapuram,26,46,7,11,16,0,6,52
Thiruvananthapuram,17,34,7,7,11,0,7,38
Thiruvananthapuram,28,47,10,13,17,0,7,45
Thiruvananthapuram,24,46,13,12,19,0,7,51
Thiruvananthapuram,27,57,10,12,19,0,5,58
Thiruvananthapuram,23,48,9,12,17,0,6,57
Thiruvananthapuram,20,41,6,11,14,0,6,50
Thiruvananthapuram,19,40,8,11,17,0,5,43
Thiruvananthapuram,15,31,6,7,12,0,5,42
Thiruvananthapuram,16,34,8,10,15,0,4,40
Thiruvananthapuram,28,54,8,14,19,0,5,50
Thiruvananthapuram,34,67,8,12,16,0,6,70
Thiruvananthapuram,28,51,8,13,17,0,6,58
Thiruvananthapuram,18,32,8,11,14,0,6,46
Thiruvananthapuram,18,36,8,9,12,0,8,42
Thiruvananthapuram,22,43,7,7,9,0,8,43
Thiruvananthapuram,23,46,8,10,12,0,8,49
Thiruvananthapuram,20,41,8,9,12,0,8,40
Thiruvananthapuram,2,35,1,2,2,0,6,41
Visakhapatnam,44,82,16,56,40,1,38,31
Visakhapatnam,67,118,17,28,32,2,14,29
Visakhapatnam,67,118,17,28,32,2,14,29
Visakhapatnam,67,118,17,28,32,2,14,29
Visakhapatnam,17,68,7,25,17,0,20,18
Visakhapatnam,30,77,17,44,35,0,9,23
Visakhapatnam,35,84,16,44,34,0,5,81
Visakhapatnam,40,92,28,52,47,1,6,112
Visakhapatnam,33,77,23,45,39,1,8,81
Visakhapatnam,26,69,11,36,26,0,9,81
Visakhapatnam,23,70,13,39,29,0,9,79
Visakhapatnam,28,84,11,42,29,1,8,79
Visakhapatnam,35,75,13,48,33,1,9,90
Visakhapatnam,37,98,14,49,34,1,9,93
Visakhapatnam,43,103,12,49,32,1,6,112
Visakhapatnam,44,111,10,47,31,1,4,104
Visakhapatnam,41,94,12,48,32,1,7,102
Visakhapatnam,46,96,14,49,35,1,11,95
Visakhapatnam,33,80,33,65,56,1,11,127
Visakhapatnam,11,103,22,37,35,0,19,135
Visakhapatnam,2,57,3,13,9,0,11,14
Visakhapatnam,21,85,16,56,39,1,23,26
Visakhapatnam,27,83,6,37,23,0,18,105
Visakhapatnam,67,103,19,60,44,1,32,32
Visakhapatnam,22,58,11,37,26,0,25,84
Visakhapatnam,23,80,32,58,52,1,31,155
Visakhapatnam,24,66,24,43,39,0,35,138
Visakhapatnam,21,68,26,31,34,0,28,78
Visakhapatnam,23,81,15,29,25,1,31,79
Visakhapatnam,29,77,8,30,21,0,26,95
Visakhapatnam,22,68,15,37,29,1,30,90
Visakhapatnam,23,62,19,34,31,1,38,105
Visakhapatnam,16,44,18,29,28,0,46,67
Visakhapatnam,18,43,23,29,32,1,29,73
Visakhapatnam,23,52,22,31,32,1,26,79
Visakhapatnam,27,82,18,34,31,1,32,89
Visakhapatnam,24,89,15,33,27,1,32,95
Visakhapatnam,25,86,13,31,25,0,34,89
Visakhapatnam,30,92,14,34,27,1,27,94
Visakhapatnam,36,103,12,43,30,1,44,103
Visakhapatnam,23,96,18,33,30,1,37,101
Visakhapatnam,23,85,10,29,16,0,35,93
Visakhapatnam,39,107,21,53,17,0,47,85
Visakhapatnam,34,106,12,41,29,1,31,106
Visakhapatnam,28,93,10,34,24,1,35,101
Visakhapatnam,27,78,14,35,28,1,35,89
Visakhapatnam,25,80,20,39,34,1,26,83
Visakhapatnam,28,101,17,38,32,1,32,90
Visakhapatnam,26,102,16,38,31,1,39,102
Visakhapatnam,33,101,10,38,26,1,39,102
Visakhapatnam,33,102,8,33,22,1,35,102
Visakhapatnam,38,107,6,33,21,0,31,111
Visakhapatnam,47,111,8,36,24,1,37,108
Visakhapatnam,31,97,10,33,23,0,37,102
Visakhapatnam,30,89,11,38,29,0,38,93
Visakhapatnam,30,77,14,35,28,0,28,87
Visakhapatnam,32,72,17,28,27,0,30,87
Visakhapatnam,17,63,10,23,18,0,28,66
Visakhapatnam,9,32,6,12,11,0,11,63
Visakhapatnam,8,34,6,12,10,0,11,53
Visakhapatnam,10,35,8,12,12,0,12,60
Visakhapatnam,26,54,12,27,22,0,27,77
Visakhapatnam,29,66,12,38,28,0,37,77
Visakhapatnam,26,74,9,30,22,0,36,71
Visakhapatnam,26,57,18,32,29,0,27,68
Visakhapatnam,37,57,13,26,23,0,21,67
Visakhapatnam,43,101,10,32,23,0,25,26
Visakhapatnam,42,91,17,35,32,0,28,102
Visakhapatnam,42,94,16,37,30,0,24,101
Visakhapatnam,42,101,15,42,32,0,31,98
Visakhapatnam,46,91,12,36,27,0,34,96
Visakhapatnam,63,98,26,41,39,1,30,98
Visakhapatnam,52,88,19,39,33,0,30,160
Visakhapatnam,41,79,17,33,29,0,31,188
Visakhapatnam,22,54,16,28,25,0,18,73
Visakhapatnam,28,55,18,23,25,0,15,64
Visakhapatnam,13,27,6,14,12,0,12,71
Visakhapatnam,24,47,9,25,19,0,20,65
Visakhapatnam,33,71,13,36,28,0,35,65
Visakhapatnam,39,79,11,36,25,0,41,86
Visakhapatnam,36,92,20,39,34,0,25,151
Visakhapatnam,23,46,6,14,11,0,10,14
Visakhapatnam,13,29,7,14,14,0,10,49
Visakhapatnam,12,27,5,8,8,0,15,55
Visakhapatnam,19,33,10,20,18,0,15,90
Visakhapatnam,27,55,16,35,29,1,19,78
Visakhapatnam,23,51,11,26,21,1,15,85
Visakhapatnam,36,64,26,36,39,1,19,89
Visakhapatnam,62,103,55,56,70,1,20,108
Visakhapatnam,72,118,30,45,46,1,11,130
Visakhapatnam,60,92,24,44,39,1,18,113
Visakhapatnam,54,96,34,50,51,1,22,104
Visakhapatnam,40,72,20,38,35,1,16,94
Visakhapatnam,71,99,31,43,44,1,16,132
Visakhapatnam,42,113,16,43,34,0,29,133
Visakhapatnam,44,93,24,45,41,1,24,104
Visakhapatnam,53,101,24,44,40,1,25,100
Visakhapatnam,51,94,28,41,44,0,17,105
Visakhapatnam,37,79,27,42,41,0,13,85
Visakhapatnam,50,102,37,50,53,1,20,95
Visakhapatnam,43,87,18,42,34,0,19,97
Visakhapatnam,45,92,23,40,38,1,22,90
Visakhapatnam,43,83,22,30,31,1,11,108
Visakhapatnam,67,118,17,28,32,2,14,29
Visakhapatnam,51,107,6,39,26,0,13,27
Visakhapatnam,89,94,37,88,71,1,17,110
Visakhapatnam,67,118,17,28,32,2,14,29
Visakhapatnam,67,118,17,28,32,2,14,29
Visakhapatnam,61,115,7,39,25,0,13,29
Visakhapatnam,65,112,18,45,37,1,14,123
Visakhapatnam,66,105,10,50,33,1,12,121
Visakhapatnam,64,112,12,56,37,1,15,116
Visakhapatnam,64,101,18,60,43,1,13,118
Visakhapatnam,66,100,23,68,51,1,18,122
Visakhapatnam,62,103,17,67,46,1,26,109
Visakhapatnam,63,103,33,83,60,1,33,126
Visakhapatnam,60,108,26,62,50,1,22,142
Visakhapatnam,63,96,21,67,48,1,15,110
Visakhapatnam,47,101,4,26,17,0,12,104
Visakhapatnam,44,76,7,32,22,1,6,147
Visakhapatnam,44,81,4,25,18,0,7,91
Visakhapatnam,44,74,4,24,15,0,14,76
Visakhapatnam,58,96,4,29,19,0,10,89
Visakhapatnam,64,93,9,43,29,1,11,117
Visakhapatnam,37,65,4,19,13,0,7,82
Visakhapatnam,29,53,5,18,13,0,9,67
Visakhapatnam,12,30,7,17,13,0,5,55
Visakhapatnam,18,36,7,21,16,0,8,56
Visakhapatnam,48,92,13,45,32,1,14,83
Visakhapatnam,71,112,10,54,35,1,12,113
Visakhapatnam,67,105,24,70,46,1,18,133
Visakhapatnam,63,104,31,71,58,1,26,114
Visakhapatnam,60,101,19,51,32,1,32,112
Visakhapatnam,68,94,24,61,49,1,19,114
Visakhapatnam,56,94,16,60,43,1,19,132
Visakhapatnam,78,120,3,28,16,1,8,129
Visakhapatnam,77,115,3,26,16,1,9,163
Visakhapatnam,68,106,3,26,16,1,8,150
Visakhapatnam,72,108,3,23,15,1,10,127
Visakhapatnam,76,120,3,31,18,1,12,151
Visakhapatnam,71,122,4,33,18,1,12,148
Visakhapatnam,64,113,11,61,38,1,17,120
Visakhapatnam,66,107,15,63,42,1,16,119
Visakhapatnam,66,110,19,68,45,1,18,125
Visakhapatnam,63,100,29,72,50,1,22,116
Visakhapatnam,60,109,32,71,57,1,22,112
Visakhapatnam,61,102,27,81,51,1,25,108
Visakhapatnam,61,102,33,85,55,1,25,109
Visakhapatnam,63,96,34,80,65,1,40,110
Visakhapatnam,61,102,21,69,49,1,20,116
Visakhapatnam,68,105,15,63,42,1,23,125
Visakhapatnam,63,103,28,68,49,1,24,121
Visakhapatnam,66,99,26,71,54,1,21,126
Visakhapatnam,66,108,3,25,16,1,11,144
Visakhapatnam,41,80,5,30,19,0,6,93
Visakhapatnam,32,67,4,26,17,0,8,82
Visakhapatnam,52,93,3,24,14,0,6,106
Visakhapatnam,74,113,4,30,19,1,8,131
Visakhapatnam,43,77,4,28,18,1,10,113
Visakhapatnam,50,64,6,36,22,1,27,91
Visakhapatnam,64,80,21,58,44,1,34,105
Visakhapatnam,65,102,11,57,37,1,37,123
Visakhapatnam,57,116,4,36,22,1,35,120
Visakhapatnam,46,95,4,20,13,1,33,113
Visakhapatnam,40,71,4,18,13,0,34,105
Visakhapatnam,48,84,3,18,13,0,32,117
Visakhapatnam,62,102,4,22,15,1,31,107
Visakhapatnam,71,117,4,30,19,1,31,139
Visakhapatnam,52,113,8,46,29,1,32,119
Visakhapatnam,69,104,24,65,49,1,31,119
Visakhapatnam,59,107,36,67,59,1,18,120
Visakhapatnam,64,104,25,74,56,1,18,119
Visakhapatnam,61,100,34,77,56,1,19,122
Visakhapatnam,63,99,42,77,65,1,23,133
Visakhapatnam,67,102,36,77,64,1,21,120
Visakhapatnam,65,96,40,71,52,1,20,124
Visakhapatnam,79,123,19,48,37,1,18,122
Visakhapatnam,63,101,50,64,68,1,14,126
Visakhapatnam,78,127,9,40,24,1,12,34
Visakhapatnam,66,108,31,53,53,1,12,133
Visakhapatnam,56,94,4,41,24,1,11,127
Visakhapatnam,56,94,20,57,44,1,8,116
Visakhapatnam,56,94,29,53,49,1,5,116
Visakhapatnam,71,112,19,55,42,1,6,107
Visakhapatnam,63,97,9,38,25,1,1,147
Visakhapatnam,38,77,4,33,19,1,1,102
Visakhapatnam,62,101,32,42,46,1,6,98
Visakhapatnam,66,100,14,46,34,1,4,117
Visakhapatnam,68,105,4,29,17,1,5,121
Visakhapatnam,69,123,8,39,26,1,7,146
Visakhapatnam,47,88,28,59,50,1,6,110
Visakhapatnam,57,92,26,51,42,1,3,108
Visakhapatnam,56,95,30,60,51,1,6,103
Visakhapatnam,61,96,37,63,59,1,13,108
Visakhapatnam,55,97,23,52,46,1,16,102
Visakhapatnam,66,107,29,41,42,1,7,107
Visakhapatnam,71,111,4,28,18,1,4,121
Visakhapatnam,73,113,3,18,13,0,3,144
Visakhapatnam,76,123,3,23,15,0,4,148
Visakhapatnam,67,108,10,57,37,1,8,136
Visakhapatnam,68,111,21,68,50,1,18,137
Visakhapatnam,62,102,19,70,50,1,15,124
Visakhapatnam,77,107,4,30,18,1,5,139
Visakhapatnam,80,122,4,29,18,1,4,166
Visakhapatnam,80,120,4,33,20,1,12,236
Visakhapatnam,74,122,4,33,19,1,3,156
Visakhapatnam,63,114,11,51,32,1,8,126
Visakhapatnam,55,103,23,56,44,1,6,108
Visakhapatnam,68,118,4,30,16,1,7,101
Visakhapatnam,82,127,3,25,15,1,4,173
Visakhapatnam,68,106,15,36,29,1,6,190
Visakhapatnam,90,165,53,46,66,1,19,178
Visakhapatnam,68,109,13,23,21,0,9,183
Visakhapatnam,84,144,24,26,30,1,10,177
Visakhapatnam,95,154,20,40,34,1,11,214
Visakhapatnam,93,149,18,41,36,1,9,221
Visakhapatnam,64,125,20,30,32,0,7,158
Visakhapatnam,95,172,30,45,48,1,10,177
Visakhapatnam,96,170,36,44,52,1,20,255
Visakhapatnam,98,191,21,53,44,1,17,227
Visakhapatnam,90,159,14,50,36,1,11,214
Visakhapatnam,86,161,10,41,30,0,14,137
Visakhapatnam,97,177,15,54,42,1,17,198
Visakhapatnam,108,191,23,51,46,1,14,265
Visakhapatnam,90,158,11,50,35,0,10,228
Visakhapatnam,72,134,14,38,32,0,8,168
Visakhapatnam,50,92,8,24,19,0,3,107
Visakhapatnam,47,108,17,29,30,0,5,118
Visakhapatnam,54,122,22,31,34,1,4,146
Visakhapatnam,74,181,40,51,60,1,10,158
Visakhapatnam,103,205,44,67,72,1,31,219
Visakhapatnam,69,177,26,51,48,1,14,196
Visakhapatnam,90,171,28,50,46,1,15,191
Visakhapatnam,78,143,6,41,27,0,17,166
Visakhapatnam,78,138,12,39,31,1,21,184
Visakhapatnam,61,116,13,34,29,1,14,158
Visakhapatnam,48,110,12,32,27,1,20,144
Visakhapatnam,50,116,15,36,32,1,25,141
Visakhapatnam,51,93,10,25,22,1,18,138
Visakhapatnam,54,100,11,26,23,1,11,129
Visakhapatnam,72,120,7,26,20,0,13,122
Visakhapatnam,68,134,15,33,30,1,10,160
Visakhapatnam,67,124,19,32,33,1,10,151
Visakhapatnam,84,175,31,50,52,1,25,175
Visakhapatnam,72,142,19,47,40,0,14,151
Visakhapatnam,76,174,19,56,46,1,15,172
Visakhapatnam,52,115,11,40,31,1,10,159
Visakhapatnam,29,62,8,26,21,0,10,86
Visakhapatnam,22,53,22,22,30,1,12,117
Visakhapatnam,24,58,17,18,23,1,8,118
Visakhapatnam,19,42,14,13,18,0,4,108
Visakhapatnam,22,51,17,21,25,1,10,106
Visakhapatnam,26,61,18,20,26,0,9,62
Visakhapatnam,28,45,16,13,17,0,8,122
Visakhapatnam,45,82,12,15,16,0,13,67
Visakhapatnam,50,94,19,14,5,0,7,90
Visakhapatnam,42,78,4,18,12,1,3,169
Visakhapatnam,36,62,18,23,27,0,4,112
Visakhapatnam,36,78,18,23,27,0,10,114
Visakhapatnam,40,85,16,23,25,0,10,126
Visakhapatnam,47,99,13,23,23,1,10,129
Visakhapatnam,51,107,6,23,17,0,12,106
Visakhapatnam,56,109,14,24,24,1,12,147
Visakhapatnam,48,84,10,22,20,1,5,136
Visakhapatnam,47,92,16,23,25,1,8,127
Visakhapatnam,48,108,16,24,26,0,13,97
Visakhapatnam,52,123,19,28,29,1,21,144
Visakhapatnam,33,96,4,21,15,0,11,115
Visakhapatnam,67,118,17,28,32,2,14,29
Visakhapatnam,41,105,5,21,7,0,8,18
Visakhapatnam,33,116,25,17,30,1,18,23
Visakhapatnam,30,82,15,15,20,1,15,94
Visakhapatnam,30,92,21,12,24,1,15,134
Visakhapatnam,30,110,25,13,28,1,19,140
Visakhapatnam,33,96,19,15,22,1,16,140
Visakhapatnam,32,103,11,16,17,1,14,106
Visakhapatnam,28,75,23,16,26,1,14,98
Visakhapatnam,30,86,20,15,24,1,14,128
Visakhapatnam,39,96,15,17,21,1,14,136
Visakhapatnam,46,104,18,20,24,1,16,142
Visakhapatnam,45,99,15,18,20,1,14,152
Visakhapatnam,45,98,17,18,23,1,15,149
Visakhapatnam,30,66,7,17,13,0,11,94
Visakhapatnam,43,90,20,12,22,2,16,21
Visakhapatnam,28,81,11,17,9,0,8,131
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
Visakhapatnam,67,118,17,28,0,0,14,25
