City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Thiruvananthapuram,34,50,8,22,19,11,0,10,50,3,8,3,83
Thiruvananthapuram,45,72,9,26,22,13,0,9,51,3,8,3,87
Thiruvananthapuram,48,85,9,26,21,12,0,8,58,3,8,3,82
Thiruvananthapuram,61,90,8,25,20,13,1,8,58,3,8,3,97
Thiruvananthapuram,47,74,10,27,23,13,0,8,54,3,8,3,98
Thiruvananthapuram,38,69,9,24,20,14,0,8,54,3,8,3,85
Thiruvananthapuram,31,59,11,24,22,17,0,9,46,3,8,3,68
Thiruvananthapuram,28,56,9,23,20,17,0,8,38,3,8,3,66
Thiruvananthapuram,31,58,12,24,23,15,1,7,29,3,8,3,79
Thiruvananthapuram,25,52,11,22,20,12,1,8,34,3,8,3,65
Thiruvananthapuram,22,55,11,22,21,12,0,8,37,3,8,3,66
Thiruvananthapuram,25,53,12,23,22,11,1,8,33,3,8,3,65
Thiruvananthapuram,30,60,9,21,19,11,1,7,36,3,8,3,66
Thiruvananthapuram,29,65,10,22,20,11,1,7,41,3,8,3,71
Thiruvananthapuram,29,55,8,17,15,9,0,8,52,3,8,3,71
Thiruvananthapuram,28,59,8,20,17,10,0,9,53,3,8,3,71
Thiruvananthapuram,38,80,8,22,18,11,0,8,53,3,8,3,77
Thiruvananthapuram,55,91,8,26,21,10,1,9,52,3,8,3,94
Thiruvananthapuram,50,88,7,20,17,11,1,9,53,3,8,3,93
Thiruvananthapuram,43,86,8,23,19,14,1,8,56,3,8,3,98
Thiruvananthapuram,42,71,8,18,16,14,0,7,51,3,8,3,83
Thiruvananthapuram,32,57,8,16,15,14,0,7,55,3,8,3,69
Thiruvananthapuram,38,68,9,24,20,14,1,7,47,3,8,3,73
Thiruvananthapuram,30,53,9,20,18,14,0,9,44,3,8,3,65
Thiruvananthapuram,36,62,8,19,17,13,1,8,41,3,8,3,69
Thiruvananthapuram,27,60,8,17,16,13,0,8,46,3,8,3,71
Thiruvananthapuram,32,56,9,16,16,12,0,9,40,3,8,3,63
Thiruvananthapuram,38,61,9,17,17,13,0,10,48,3,8,3,70
Thiruvananthapuram,36,60,7,18,16,11,0,10,51,3,8,3,68
Thiruvananthapuram,98,134,8,23,19,19,1,10,52,3,8,3,215
Thiruvananthapuram,39,70,9,23,20,12,1,11,46,3,8,3,84
Thiruvananthapuram,36,64,4,22,15,12,1,10,44,3,8,3,72
Thiruvananthapuram,42,69,9,21,21,14,1,8,43,3,8,3,73
Thiruvananthapuram,37,63,8,22,27,10,0,5,48,3,8,3,83
Thiruvananthapuram,44,70,7,20,23,8,0,4,50,3,8,3,82
Thiruvananthapuram,51,80,8,17,19,9,1,8,46,3,8,3,85
Thiruvananthapuram,58,82,9,23,29,11,0,5,52,3,8,3,108
Thiruvananthapuram,42,67,6,23,25,8,0,5,63,3,8,3,100
Thiruvananthapuram,40,67,7,25,27,8,0,6,69,3,8,3,98
Thiruvananthapuram,48,74,7,27,29,9,0,6,55,3,8,3,89
Thiruvananthapuram,38,62,9,25,30,10,0,7,43,3,8,3,81
Thiruvananthapuram,44,68,9,26,30,11,1,6,47,3,8,3,92
Thiruvananthapuram,32,49,8,22,26,8,0,5,55,3,8,3,89
Thiruvananthapuram,36,58,10,25,30,10,0,5,42,3,8,3,86
Thiruvananthapuram,36,61,8,27,30,9,1,6,51,3,8,3,89
Thiruvananthapuram,38,60,7,24,27,8,1,5,54,3,8,3,92
Thiruvananthapuram,36,59,6,24,27,10,1,6,51,3,8,3,102
Thiruvananthapuram,38,68,8,28,31,9,1,5,46,3,8,3,93
Thiruvananthapuram,42,123,9,24,28,9,1,6,52,3,8,3,126
Thiruvananthapuram,32,55,6,17,20,8,0,6,50,3,8,3,100
Thiruvananthapuram,30,59,8,23,27,9,1,5,47,3,8,3,96
Thiruvananthapuram,28,50,11,24,31,12,1,4,35,3,8,3,100
Thiruvananthapuram,40,88,12,24,33,13,2,3,29,3,8,3,107
Thiruvananthapuram,37,63,13,27,37,13,1,4,31,3,8,3,110
Thiruvananthapuram,30,58,10,19,25,11,0,4,27,3,8,3,76
Thiruvananthapuram,32,55,8,15,15,8,0,6,24,3,8,3,64
Thiruvananthapuram,28,54,7,10,10,9,0,6,30,3,8,3,64
Thiruvananthapuram,26,54,7,15,12,7,1,6,37,3,8,3,68
Thiruvananthapuram,37,62,7,18,15,8,1,6,39,3,8,3,73
Thiruvananthapuram,29,56,6,17,17,7,1,6,40,3,8,3,74
Thiruvananthapuram,31,59,6,17,17,7,1,7,44,3,8,3,74
Thiruvananthapuram,29,54,5,19,19,7,1,7,50,3,8,3,87
Thiruvananthapuram,31,60,5,15,15,7,0,8,47,3,8,3,85
Thiruvananthapuram,25,53,7,11,12,10,0,8,43,3,8,3,60
Thiruvananthapuram,30,60,5,16,14,9,0,8,45,3,8,3,62
Thiruvananthapuram,39,70,5,15,15,7,1,7,41,3,8,3,74
Thiruvananthapuram,20,47,6,16,18,7,1,7,41,3,8,3,67
Thiruvananthapuram,25,52,7,15,15,7,0,7,45,3,8,3,68
Thiruvananthapuram,31,61,6,16,18,6,1,6,45,3,8,3,77
Thiruvananthapuram,30,59,5,13,15,6,0,5,42,3,8,3,71
Thiruvananthapuram,27,49,11,10,12,6,0,5,45,3,8,3,66
Thiruvananthapuram,27,54,4,11,12,5,0,5,40,3,8,3,65
Thiruvananthapuram,21,41,6,8,9,5,0,6,42,3,8,3,57
Thiruvananthapuram,25,46,7,7,10,4,0,5,38,3,8,3,68
Thiruvananthapuram,25,46,5,8,11,4,0,5,42,3,8,3,70
Thiruvananthapuram,29,52,3,8,11,3,0,4,53,3,8,3,74
Thiruvananthapuram,28,54,3,8,11,4,0,5,49,3,8,3,78
Thiruvananthapuram,18,45,3,9,9,6,0,5,36,3,8,3,60
Thiruvananthapuram,20,48,7,8,10,7,0,7,35,3,8,3,52
Thiruvananthapuram,19,49,7,7,10,7,0,6,40,3,8,3,70
Thiruvananthapuram,15,48,7,7,10,7,0,6,36,3,8,3,55
Thiruvananthapuram,23,56,7,7,9,8,0,7,38,3,8,3,61
Thiruvananthapuram,27,56,5,7,9,6,0,6,46,3,8,3,60
Thiruvananthapuram,28,55,5,8,11,5,0,5,44,3,8,3,66
Thiruvananthapuram,25,46,5,9,12,5,0,4,37,3,8,3,60
Thiruvananthapuram,16,31,4,10,13,5,0,4,30,3,8,3,59
Thiruvananthapuram,18,35,5,9,12,4,0,6,34,3,8,3,53
Thiruvananthapuram,18,37,5,8,12,4,0,5,51,3,8,3,61
Thiruvananthapuram,19,45,3,7,9,4,0,5,46,3,8,3,63
Thiruvananthapuram,17,43,5,7,10,4,0,5,39,3,8,3,56
Thiruvananthapuram,20,49,5,7,11,4,0,5,35,3,8,3,55
Thiruvananthapuram,22,46,3,6,8,4,0,5,39,3,8,3,58
Thiruvananthapuram,24,52,5,7,10,4,0,5,43,3,8,3,63
Thiruvananthapuram,23,49,5,6,10,4,0,6,40,3,8,3,66
Thiruvananthapuram,18,35,5,5,9,4,0,5,36,3,8,3,52
Thiruvananthapuram,15,26,5,6,10,6,0,5,36,3,8,3,50
Thiruvananthapuram,14,26,5,6,10,6,0,6,40,3,8,3,62
Thiruvananthapuram,13,21,5,6,9,5,0,5,42,3,8,3,56
Thiruvananthapuram,10,20,5,6,9,4,0,5,28,3,8,3,49
Thiruvananthapuram,15,27,3,7,9,6,0,5,29,3,8,3,46
Thiruvananthapuram,13,31,5,8,12,6,0,5,32,3,8,3,53
Thiruvananthapuram,15,30,5,8,12,5,0,5,33,3,8,3,51
Thiruvananthapuram,15,35,5,8,11,6,0,5,29,3,8,3,50
Thiruvananthapuram,15,38,3,7,9,5,0,5,30,3,8,3,59
Thiruvananthapuram,18,41,7,8,13,5,0,5,30,3,8,3,53
Thiruvananthapuram,23,57,5,6,10,5,0,5,35,3,8,3,58
Thiruvananthapuram,14,34,5,8,12,5,0,5,42,3,8,3,63
Thiruvananthapuram,23,44,6,10,13,5,0,5,44,3,8,3,60
Thiruvananthapuram,18,34,6,9,13,5,0,5,38,3,8,3,57
Thiruvananthapuram,20,48,6,9,13,5,0,5,39,3,8,3,57
Thiruvananthapuram,17,43,5,8,11,5,0,5,34,3,8,3,54
Thiruvananthapuram,23,48,5,7,11,5,0,5,40,3,8,3,55
Thiruvananthapuram,18,47,3,5,7,5,0,5,38,3,8,3,58
Thiruvananthapuram,25,47,16,8,23,16,0,5,36,3,8,3,55
Thiruvananthapuram,25,54,26,9,33,26,0,5,42,3,8,3,63
Thiruvananthapuram,20,45,26,11,34,26,0,5,37,3,8,3,66
Thiruvananthapuram,18,47,27,11,35,25,0,6,29,3,8,3,59
Thiruvananthapuram,13,36,26,10,33,25,0,5,24,3,8,3,61
Thiruvananthapuram,15,39,26,11,35,26,0,5,26,3,8,3,63
Thiruvananthapuram,14,37,25,7,30,24,0,5,30,3,8,3,63
Thiruvananthapuram,13,34,26,10,33,25,0,5,24,3,8,3,66
Thiruvananthapuram,19,52,17,11,24,16,0,5,26,3,8,3,65
Thiruvananthapuram,12,29,4,10,9,4,0,6,27,3,8,3,47
Thiruvananthapuram,15,38,4,11,13,5,0,5,28,3,8,3,53
Thiruvananthapuram,16,40,6,11,15,6,0,6,34,3,8,3,58
Thiruvananthapuram,15,31,6,10,14,5,0,5,43,3,8,3,59
Thiruvananthapuram,15,40,5,6,9,4,0,5,48,3,8,3,60
Thiruvananthapuram,15,33,6,10,14,6,0,4,47,3,8,3,64
Thiruvananthapuram,20,44,6,9,14,6,0,4,37,3,8,3,62
Thiruvananthapuram,20,39,7,10,15,6,0,5,31,3,8,3,56
Thiruvananthapuram,12,29,6,11,14,5,0,5,32,3,8,3,48
Thiruvananthapuram,11,30,7,11,15,5,0,5,35,3,8,3,48
Thiruvananthapuram,14,37,7,10,14,6,0,5,25,3,8,3,39
Thiruvananthapuram,16,35,5,6,10,4,0,6,32,3,8,3,46
Thiruvananthapuram,18,47,8,11,16,6,0,5,21,3,8,3,50
Thiruvananthapuram,16,35,7,12,17,6,0,5,25,3,8,3,47
Thiruvananthapuram,16,41,8,12,17,6,0,5,27,3,8,3,56
Thiruvananthapuram,17,40,7,12,16,5,0,6,27,3,8,3,56
Thiruvananthapuram,12,32,6,12,14,5,0,5,24,3,8,3,54
Thiruvananthapuram,9,29,8,11,14,5,0,7,26,3,8,3,54
Thiruvananthapuram,9,17,4,5,8,4,0,6,34,3,8,3,50
Thiruvananthapuram,9,16,6,9,13,4,0,5,23,3,8,3,42
Thiruvananthapuram,12,22,7,13,18,7,0,4,16,3,8,3,48
Thiruvananthapuram,11,23,4,9,12,5,0,4,14,3,8,3,35
Thiruvananthapuram,16,34,7,10,17,7,0,3,8,3,8,3,32
Thiruvananthapuram,16,36,8,12,18,7,0,3,9,3,8,3,38
Thiruvananthapuram,10,23,5,12,10,3,0,6,23,3,8,3,35
Thiruvananthapuram,10,118,6,4,7,7,0,8,27,3,8,3,35
Thiruvananthapuram,14,118,10,13,15,6,0,6,24,3,8,3,41
Thiruvananthapuram,23,49,4,8,9,6,0,6,20,3,8,3,41
Thiruvananthapuram,22,45,6,11,14,7,0,6,19,3,8,3,46
Thiruvananthapuram,24,42,13,15,23,7,0,6,16,3,8,3,46
Thiruvananthapuram,28,48,12,15,23,6,0,6,12,3,8,3,49
Thiruvananthapuram,26,46,7,11,16,6,0,6,17,3,8,3,52
Thiruvananthapuram,17,34,7,7,11,5,0,7,23,3,8,3,38
Thiruvananthapuram,28,47,10,13,17,6,0,7,21,3,8,3,45
Thiruvananthapuram,24,46,13,12,19,6,0,7,17,3,8,3,51
Thiruvananthapuram,27,57,10,12,19,8,0,5,15,3,8,3,58
Thiruvananthapuram,23,48,9,12,17,7,0,6,19,3,8,3,57
Thiruvananthapuram,20,41,6,11,14,6,0,6,20,3,8,3,50
Thiruvananthapuram,19,40,8,11,17,7,0,5,20,3,8,3,43
Thiruvananthapuram,15,31,6,7,12,5,0,5,20,3,8,3,42
Thiruvananthapuram,16,34,8,10,15,7,0,4,23,3,8,3,40
Thiruvananthapuram,28,54,8,14,19,7,0,5,26,3,8,3,50
Thiruvananthapuram,34,67,8,12,16,7,0,6,23,3,8,3,70
Thiruvananthapuram,28,51,8,13,17,7,0,6,27,3,8,3,58
Thiruvananthapuram,18,32,8,11,14,6,0,6,30,3,8,3,46
Thiruvananthapuram,18,36,8,9,12,6,0,8,29,3,8,3,42
Thiruvananthapuram,22,43,7,7,9,6,0,8,27,3,8,3,43
Thiruvananthapuram,23,46,8,10,12,5,0,8,25,3,8,3,49
Thiruvananthapuram,20,41,8,9,12,5,0,8,26,3,8,3,40
Thiruvananthapuram,2,35,1,2,2,5,0,6,22,3,8,3,41
Visakhapatnam,44,82,16,56,40,62,1,38,10,6,12,3,31
Visakhapatnam,67,118,17,28,32,23,2,14,34,3,8,3,29
Visakhapatnam,67,118,17,28,32,23,2,14,34,3,8,3,29
Visakhapatnam,67,118,17,28,32,23,2,14,34,3,8,3,29
Visakhapatnam,17,68,7,25,17,15,0,20,30,2,7,3,18
Visakhapatnam,30,77,17,44,35,13,0,9,30,5,11,7,23
Visakhapatnam,35,84,16,44,34,12,0,5,25,4,9,4,81
Visakhapatnam,40,92,28,52,47,11,1,6,16,6,12,6,112
Visakhapatnam,33,77,23,45,39,12,1,8,18,5,9,5,81
Visakhapatnam,26,69,11,36,26,12,0,9,27,4,6,3,81
Visakhapatnam,23,70,13,39,29,12,0,9,24,3,7,3,79
Visakhapatnam,28,84,11,42,29,13,1,8,27,5,7,4,79
Visakhapatnam,35,75,13,48,33,13,1,9,28,6,10,5,90
Visakhapatnam,37,98,14,49,34,13,1,9,33,5,8,7,93
Visakhapatnam,43,103,12,49,32,13,1,6,26,6,11,6,112
Visakhapatnam,44,111,10,47,31,13,1,4,33,6,8,5,104
Visakhapatnam,41,94,12,48,32,13,1,7,29,6,6,4,102
Visakhapatnam,46,96,14,49,35,13,1,11,39,4,7,3,95
Visakhapatnam,33,80,33,65,56,8,1,11,28,3,6,5,127
Visakhapatnam,11,103,22,37,35,16,0,19,67,7,13,6,135
Visakhapatnam,2,57,3,13,9,13,0,11,49,2,6,2,14
Visakhapatnam,21,85,16,56,39,14,1,23,33,7,12,7,26
Visakhapatnam,27,83,6,37,23,14,0,18,47,4,12,2,105
Visakhapatnam,67,103,19,60,44,2,1,32,40,5,9,5,32
Visakhapatnam,22,58,11,37,26,16,0,25,32,4,9,2,84
Visakhapatnam,23,80,32,58,52,13,1,31,42,7,16,9,155
Visakhapatnam,24,66,24,43,39,15,0,35,28,6,11,9,138
Visakhapatnam,21,68,26,31,34,12,0,28,18,6,10,5,78
Visakhapatnam,23,81,15,29,25,11,1,31,20,6,12,5,79
Visakhapatnam,29,77,8,30,21,15,0,26,41,4,6,2,95
Visakhapatnam,22,68,15,37,29,10,1,30,37,6,13,6,90
Visakhapatnam,23,62,19,34,31,12,1,38,24,6,12,7,105
Visakhapatnam,16,44,18,29,28,11,0,46,16,4,11,4,67
Visakhapatnam,18,43,23,29,32,9,1,29,13,6,9,7,73
Visakhapatnam,23,52,22,31,32,11,1,26,13,5,10,5,79
Visakhapatnam,27,82,18,34,31,11,1,32,17,6,9,7,89
Visakhapatnam,24,89,15,33,27,11,1,32,21,5,9,6,95
Visakhapatnam,25,86,13,31,25,7,0,34,25,4,7,3,89
Visakhapatnam,30,92,14,34,27,17,1,27,22,6,8,5,94
Visakhapatnam,36,103,12,43,30,22,1,44,28,4,8,4,103
Visakhapatnam,23,96,18,33,30,13,1,37,24,5,9,5,101
Visakhapatnam,23,85,10,29,16,13,0,35,29,3,6,2,93
Visakhapatnam,39,107,21,53,17,15,0,47,28,4,5,4,85
Visakhapatnam,34,106,12,41,29,13,1,31,36,6,9,6,106
Visakhapatnam,28,93,10,34,24,13,1,35,35,5,8,4,101
Visakhapatnam,27,78,14,35,28,13,1,35,25,5,11,5,89
Visakhapatnam,25,80,20,39,34,12,1,26,24,5,11,6,83
Visakhapatnam,28,101,17,38,32,11,1,32,28,5,13,5,90
Visakhapatnam,26,102,16,38,31,10,1,39,33,4,11,5,102
Visakhapatnam,33,101,10,38,26,12,1,39,47,6,14,4,102
Visakhapatnam,33,102,8,33,22,13,1,35,42,5,11,3,102
Visakhapatnam,38,107,6,33,21,13,0,31,57,4,8,3,111
Visakhapatnam,47,111,8,36,24,13,1,37,49,6,11,4,108
Visakhapatnam,31,97,10,33,23,12,0,37,44,5,9,3,102
Visakhapatnam,30,89,11,38,29,12,0,38,42,5,12,4,93
Visakhapatnam,30,77,14,35,28,10,0,28,44,5,9,6,87
Visakhapatnam,32,72,17,28,27,12,0,30,41,5,8,6,87
Visakhapatnam,17,63,10,23,18,10,0,28,35,4,6,4,66
Visakhapatnam,9,32,6,12,11,10,0,11,43,2,5,2,63
Visakhapatnam,8,34,6,12,10,9,0,11,41,2,5,2,53
Visakhapatnam,10,35,8,12,12,9,0,12,38,2,5,2,60
Visakhapatnam,26,54,12,27,22,9,0,27,48,5,8,4,77
Visakhapatnam,29,66,12,38,28,8,0,37,41,6,10,6,77
Visakhapatnam,26,74,9,30,22,8,0,36,39,6,10,5,71
Visakhapatnam,26,57,18,32,29,7,0,27,19,6,14,6,68
Visakhapatnam,37,57,13,26,23,8,0,21,17,5,17,3,67
Visakhapatnam,43,101,10,32,23,8,0,25,45,5,9,5,26
Visakhapatnam,42,91,17,35,32,8,0,28,58,5,10,5,102
Visakhapatnam,42,94,16,37,30,10,0,24,46,5,11,6,101
Visakhapatnam,42,101,15,42,32,11,0,31,40,6,15,6,98
Visakhapatnam,46,91,12,36,27,12,0,34,40,5,13,6,96
Visakhapatnam,63,98,26,41,39,13,1,30,27,8,15,8,98
Visakhapatnam,52,88,19,39,33,10,0,30,70,6,11,8,160
Visakhapatnam,41,79,17,33,29,18,0,31,72,6,12,7,188
Visakhapatnam,22,54,16,28,25,17,0,18,27,5,9,5,73
Visakhapatnam,28,55,18,23,25,11,0,15,32,4,7,5,64
Visakhapatnam,13,27,6,14,12,10,0,12,42,3,6,3,71
Visakhapatnam,24,47,9,25,19,9,0,20,37,4,7,4,65
Visakhapatnam,33,71,13,36,28,10,0,35,25,6,12,6,65
Visakhapatnam,39,79,11,36,25,9,0,41,31,5,11,4,86
Visakhapatnam,36,92,20,39,34,7,0,25,57,6,10,5,151
Visakhapatnam,23,46,6,14,11,10,0,10,32,3,7,3,14
Visakhapatnam,13,29,7,14,14,12,0,10,26,2,6,3,49
Visakhapatnam,12,27,5,8,8,15,0,15,38,1,4,1,55
Visakhapatnam,19,33,10,20,18,11,0,15,35,3,6,4,90
Visakhapatnam,27,55,16,35,29,9,1,19,22,5,11,6,78
Visakhapatnam,23,51,11,26,21,9,1,15,30,5,7,5,85
Visakhapatnam,36,64,26,36,39,8,1,19,25,6,13,10,89
Visakhapatnam,62,103,55,56,70,9,1,20,16,11,21,17,108
Visakhapatnam,72,118,30,45,46,9,1,11,21,9,19,14,130
Visakhapatnam,60,92,24,44,39,12,1,18,25,8,13,9,113
Visakhapatnam,54,96,34,50,51,14,1,22,17,8,18,12,104
Visakhapatnam,40,72,20,38,35,12,1,16,25,6,14,8,94
Visakhapatnam,71,99,31,43,44,10,1,16,53,7,14,11,132
Visakhapatnam,42,113,16,43,34,12,0,29,42,6,12,6,133
Visakhapatnam,44,93,24,45,41,14,1,24,25,6,14,7,104
Visakhapatnam,53,101,24,44,40,15,1,25,20,7,15,8,100
Visakhapatnam,51,94,28,41,44,16,0,17,31,7,15,10,105
Visakhapatnam,37,79,27,42,41,16,0,13,19,6,11,8,85
Visakhapatnam,50,102,37,50,53,14,1,20,11,7,13,10,95
Visakhapatnam,43,87,18,42,34,14,0,19,16,6,15,6,97
Visakhapatnam,45,92,23,40,38,14,1,22,26,7,14,6,90
Visakhapatnam,43,83,22,30,31,15,1,11,28,8,13,11,108
Visakhapatnam,67,118,17,28,32,23,2,14,34,3,8,3,29
Visakhapatnam,51,107,6,39,26,10,0,13,57,4,9,5,27
Visakhapatnam,89,94,37,88,71,12,1,17,14,9,14,17,110
Visakhapatnam,67,118,17,28,32,23,2,14,34,3,8,3,29
Visakhapatnam,67,118,17,28,32,23,2,14,34,3,8,3,29
Visakhapatnam,61,115,7,39,25,16,0,13,59,4,8,5,29
Visakhapatnam,65,112,18,45,37,16,1,14,47,6,10,7,123
Visakhapatnam,66,105,10,50,33,16,1,12,42,6,9,8,121
Visakhapatnam,64,112,12,56,37,14,1,15,43,8,11,11,116
Visakhapatnam,64,101,18,60,43,14,1,13,33,7,12,12,118
Visakhapatnam,66,100,23,68,51,15,1,18,28,8,14,13,122
Visakhapatnam,62,103,17,67,46,9,1,26,30,7,13,10,109
Visakhapatnam,63,103,33,83,60,14,1,33,38,9,16,15,126
Visakhapatnam,60,108,26,62,50,18,1,22,39,7,18,10,142
Visakhapatnam,63,96,21,67,48,19,1,15,44,7,15,10,110
Visakhapatnam,47,101,4,26,17,17,0,12,53,4,5,3,104
Visakhapatnam,44,76,7,32,22,18,1,6,53,4,10,6,147
Visakhapatnam,44,81,4,25,18,14,0,7,26,4,10,4,91
Visakhapatnam,44,74,4,24,15,12,0,14,44,3,5,2,76
Visakhapatnam,58,96,4,29,19,11,0,10,52,4,7,4,89
Visakhapatnam,64,93,9,43,29,10,1,11,38,6,9,7,117
Visakhapatnam,37,65,4,19,13,10,0,7,34,3,6,2,82
Visakhapatnam,29,53,5,18,13,10,0,9,36,3,6,2,67
Visakhapatnam,12,30,7,17,13,8,0,5,24,2,5,3,55
Visakhapatnam,18,36,7,21,16,7,0,8,31,2,5,3,56
Visakhapatnam,48,92,13,45,32,8,1,14,38,5,8,5,83
Visakhapatnam,71,112,10,54,35,9,1,12,40,6,11,7,113
Visakhapatnam,67,105,24,70,46,10,1,18,34,8,13,11,133
Visakhapatnam,63,104,31,71,58,12,1,26,39,8,12,9,114
Visakhapatnam,60,101,19,51,32,15,1,32,29,4,8,8,112
Visakhapatnam,68,94,24,61,49,15,1,19,56,9,14,12,114
Visakhapatnam,56,94,16,60,43,16,1,19,67,8,12,11,132
Visakhapatnam,78,120,3,28,16,15,1,8,80,5,8,3,129
Visakhapatnam,77,115,3,26,16,14,1,9,75,5,7,3,163
Visakhapatnam,68,106,3,26,16,12,1,8,70,5,6,4,150
Visakhapatnam,72,108,3,23,15,12,1,10,92,5,6,2,127
Visakhapatnam,76,120,3,31,18,11,1,12,97,5,8,3,151
Visakhapatnam,71,122,4,33,18,10,1,12,91,4,6,3,148
Visakhapatnam,64,113,11,61,38,10,1,17,56,7,11,10,120
Visakhapatnam,66,107,15,63,42,10,1,16,56,8,12,12,119
Visakhapatnam,66,110,19,68,45,12,1,18,48,9,13,11,125
Visakhapatnam,63,100,29,72,50,13,1,22,41,10,14,12,116
Visakhapatnam,60,109,32,71,57,17,1,22,42,9,14,11,112
Visakhapatnam,61,102,27,81,51,19,1,25,40,9,14,11,108
Visakhapatnam,61,102,33,85,55,21,1,25,38,13,25,23,109
Visakhapatnam,63,96,34,80,65,23,1,40,43,10,16,15,110
Visakhapatnam,61,102,21,69,49,21,1,20,53,8,14,9,116
Visakhapatnam,68,105,15,63,42,20,1,23,61,8,14,8,125
Visakhapatnam,63,103,28,68,49,17,1,24,57,11,12,10,121
Visakhapatnam,66,99,26,71,54,17,1,21,63,9,12,11,126
Visakhapatnam,66,108,3,25,16,14,1,11,85,4,7,2,144
Visakhapatnam,41,80,5,30,19,12,0,6,58,5,7,3,93
Visakhapatnam,32,67,4,26,17,12,0,8,55,4,6,3,82
Visakhapatnam,52,93,3,24,14,13,0,6,88,4,6,2,106
Visakhapatnam,74,113,4,30,19,12,1,8,86,5,6,3,131
Visakhapatnam,43,77,4,28,18,11,1,10,76,4,6,3,113
Visakhapatnam,50,64,6,36,22,11,1,27,68,5,7,4,91
Visakhapatnam,64,80,21,58,44,13,1,34,56,8,11,10,105
Visakhapatnam,65,102,11,57,37,14,1,37,68,7,9,8,123
Visakhapatnam,57,116,4,36,22,12,1,35,91,5,7,3,120
Visakhapatnam,46,95,4,20,13,11,1,33,84,4,6,2,113
Visakhapatnam,40,71,4,18,13,10,0,34,87,4,4,1,105
Visakhapatnam,48,84,3,18,13,10,0,32,93,4,4,2,117
Visakhapatnam,62,102,4,22,15,12,1,31,90,5,5,2,107
Visakhapatnam,71,117,4,30,19,11,1,31,83,5,6,3,139
Visakhapatnam,52,113,8,46,29,9,1,32,61,5,8,5,119
Visakhapatnam,69,104,24,65,49,11,1,31,52,8,11,11,119
Visakhapatnam,59,107,36,67,59,12,1,18,56,8,12,12,120
Visakhapatnam,64,104,25,74,56,14,1,18,56,9,14,11,119
Visakhapatnam,61,100,34,77,56,14,1,19,58,9,13,12,122
Visakhapatnam,63,99,42,77,65,17,1,23,54,10,12,11,133
Visakhapatnam,67,102,36,77,64,17,1,21,51,10,13,12,120
Visakhapatnam,65,96,40,71,52,16,1,20,50,11,18,12,124
Visakhapatnam,79,123,19,48,37,14,1,18,83,6,9,6,122
Visakhapatnam,63,101,50,64,68,16,1,14,46,9,12,12,126
Visakhapatnam,78,127,9,40,24,15,1,12,84,5,9,6,34
Visakhapatnam,66,108,31,53,53,15,1,12,55,7,11,9,133
Visakhapatnam,56,94,4,41,24,18,1,11,92,7,7,5,127
Visakhapatnam,56,94,20,57,44,17,1,8,65,9,10,9,116
Visakhapatnam,56,94,29,53,49,15,1,5,65,8,9,7,116
Visakhapatnam,71,112,19,55,42,13,1,6,56,8,10,8,107
Visakhapatnam,63,97,9,38,25,11,1,1,55,6,8,6,147
Visakhapatnam,38,77,4,33,19,11,1,1,49,4,7,4,102
Visakhapatnam,62,101,32,42,46,13,1,6,50,7,9,8,98
Visakhapatnam,66,100,14,46,34,15,1,4,64,6,8,6,117
Visakhapatnam,68,105,4,29,17,15,1,5,92,5,7,3,121
Visakhapatnam,69,123,8,39,26,13,1,7,85,5,7,4,146
Visakhapatnam,47,88,28,59,50,12,1,6,54,7,9,9,110
Visakhapatnam,57,92,26,51,42,11,1,3,56,7,9,9,108
Visakhapatnam,56,95,30,60,51,12,1,6,47,7,11,10,103
Visakhapatnam,61,96,37,63,59,13,1,13,39,7,11,11,108
Visakhapatnam,55,97,23,52,46,13,1,16,41,6,12,8,102
Visakhapatnam,66,107,29,41,42,14,1,7,49,5,9,8,107
Visakhapatnam,71,111,4,28,18,15,1,4,76,4,5,2,121
Visakhapatnam,73,113,3,18,13,13,0,3,90,3,4,1,144
Visakhapatnam,76,123,3,23,15,13,0,4,105,3,5,1,148
Visakhapatnam,67,108,10,57,37,13,1,8,64,6,9,8,136
Visakhapatnam,68,111,21,68,50,14,1,18,67,5,7,7,137
Visakhapatnam,62,102,19,70,50,14,1,15,60,0,0,0,124
Visakhapatnam,77,107,4,30,18,13,1,5,104,0,0,0,139
Visakhapatnam,80,122,4,29,18,14,1,4,109,0,0,0,166
Visakhapatnam,80,120,4,33,20,17,1,12,153,0,0,0,236
Visakhapatnam,74,122,4,33,19,12,1,3,103,0,0,0,156
Visakhapatnam,63,114,11,51,32,12,1,8,73,1,1,1,126
Visakhapatnam,55,103,23,56,44,14,1,6,55,11,15,10,108
Visakhapatnam,68,118,4,30,16,14,1,7,94,7,12,5,101
Visakhapatnam,82,127,3,25,15,15,1,4,100,8,13,2,173
Visakhapatnam,68,106,15,36,29,15,1,6,64,10,16,5,190
Visakhapatnam,90,165,53,46,66,12,1,19,40,12,19,8,178
Visakhapatnam,68,109,13,23,21,12,0,9,48,7,12,4,183
Visakhapatnam,84,144,24,26,30,13,1,10,61,8,12,4,177
Visakhapatnam,95,154,20,40,34,13,1,11,42,9,18,5,214
Visakhapatnam,93,149,18,41,36,12,1,9,39,10,12,5,221
